"code","province","name"
"A538","PV","BADIA PAVESE"
"A539","RO","BADIA POLESINE"
"A541","AR","BADIA TEDALDA"
"A542","CZ","BADOLATO"
"A543","CO","BAGAGGERA (soppresso)"
"A544","RC","BAGALADI"
"A545","MI","BAGGIO (soppresso)"
"A546","PA","BAGHERIA"
"A547","RA","BAGNACAVALLO"
"A548","RM","BAGNAJA (soppresso)"
"A548","VT","BAGNAJA (soppresso)"
"A552","RC","BAGNARA CALABRA"
"A551","RA","BAGNARA DI ROMAGNA"
"A550","PV","BAGNARIA"
"A553","UD","BAGNARIA ARSA"
"A555","CN","BAGNASCO"
"A556","AL","BAGNASCO D'ASTI (soppresso)"
"A557","BG","BAGNATICA"
"A558","BO","BAGNI DELLA PORRETTA (soppresso)"
"A559","PI","BAGNI DI CASCIANA (soppresso)"
"A560","LU","BAGNI DI LUCCA"
"A561","LU","BAGNI DI MONTECATINI (soppresso)"
"A561","PT","BAGNI DI MONTECATINI (soppresso)"
"A562","PI","BAGNI SAN GIULIANO (soppresso)"
"A563","AQ","BAGNO (soppresso)"
"A564","FI","BAGNO A RIPOLI"
"A565","FI","BAGNO DI ROMAGNA (soppresso)"
"A565","FO","BAGNO DI ROMAGNA (soppresso)"
"A565","FC","BAGNO DI ROMAGNA"
"A567","CB","BAGNOLI DEL TRIGNO (soppresso)"
"A567","IS","BAGNOLI DEL TRIGNO"
"A568","PD","BAGNOLI DI SOPRA"
"A566","AV","BAGNOLI IRPINO"
"A570","CR","BAGNOLO CREMASCO"
"A572","LE","BAGNOLO DEL SALENTO"
"A574","RO","BAGNOLO DI PO"
"A573","RE","BAGNOLO IN PIANO"
"A569","BS","BAGNOLO MELLA"
"A571","CN","BAGNOLO PIEMONTE"
"A575","MN","BAGNOLO SAN VITO"
"A576","MS","BAGNONE"
"A577","RM","BAGNOREA (soppresso)"
"A577","RM","BAGNOREGIO (soppresso)"
"A577","VT","BAGNOREGIO"
"A578","BS","BAGOLINO"
"A579","CE","BAIA E LATINA"
"A579","NA","BAIA E LATINA (soppresso)"
"A580","AV","BAIANO"
"A582","CO","BAIEDO (soppresso)"
"I355","GO","BAINSIZZA SANTO SPIRITO (soppresso)"
"I355","UD","BAINSIZZA SANTO SPIRITO (soppresso)"
"A583","TO","BAIO (soppresso)"
"A583","TO","BAIO DORA (soppresso)"
"A583","AO","BAIO DORA (soppresso)"
"A584","TO","BAIRO"
"A584","AO","BAIRO (soppresso)"
"A585","AO","BAIRO TORRE (soppresso)"
"A585","TO","BAIRO TORRE (soppresso)"
"A586","RE","BAISO"
"A581","IM","BAJARDO"
"A587","TO","BALANGERO"
"A588","AL","BALDICHIERI D'ASTI (soppresso)"
"A588","AT","BALDICHIERI D'ASTI"
"A590","TO","BALDISSERO CANAVESE"
"A590","AO","BALDISSERO CANAVESE (soppresso)"
"A589","CN","BALDISSERO D'ALBA"
"A591","TO","BALDISSERO TORINESE"
"A592","PA","BALESTRATE"
"A593","GE","BALESTRINO (soppresso)"
"A593","SV","BALESTRINO"
"A594","CO","BALLABIO (soppresso)"
"A594","LC","BALLABIO"
"A595","CO","BALLABIO INFERIORE (soppresso)"
"A596","CO","BALLABIO SUPERIORE (soppresso)"
"A597","CA","BALLAO (soppresso)"
"A597","SU","BALLAO"
"A598","CO","BALLARATE (soppresso)"
"A598","VA","BALLARATE (soppresso)"
"A599","TO","BALME"
"A600","NO","BALMUCCIA (soppresso)"
"A600","VC","BALMUCCIA"
"A601","NO","BALOCCO (soppresso)"
"A601","VC","BALOCCO"
"A602","MI","BALSAMO (soppresso)"
"A603","AQ","BALSORANO"
"A604","PZ","BALVANO"
"A605","AL","BALZOLA"
"A606","SS","BANARI"
"A607","TO","BANCHETTE"
"A607","AO","BANCHETTE (soppresso)"
"A608","TN","BANCO (soppresso)"
"A609","CA","BANNARI DI USELLUS (soppresso)"
"A610","NO","BANNIO (soppresso)"
"A610","NO","BANNIO ANZINO (soppresso)"
"A610","VB","BANNIO ANZINO"
"A612","PZ","BANZI"
"A612","MT","BANZI (soppresso)"
"A613","PD","BAONE"
"A614","CA","BARADILI (soppresso)"
"A614","OR","BARADILI"
"A615","PZ","BARAGIANO"
"A616","CB","BARANELLO"
"A617","NA","BARANO D'ISCHIA"
"A618","MI","BARANZATE"
"A619","CO","BARASSO (soppresso)"
"A619","VA","BARASSO"
"A621","CA","BARATILI SAN PIETRO (soppresso)"
"A621","OR","BARATILI SAN PIETRO"
"A624","PL","BARBANA D'ISTRIA (soppresso)"
"A625","TO","BARBANIA"
"A626","AN","BARBARA"
"A627","VI","BARBARANO (soppresso)"
"M401","VI","BARBARANO MOSSANO"
"A628","RM","BARBARANO ROMANO (soppresso)"
"A628","VT","BARBARANO ROMANO"
"A627","VI","BARBARANO VICENTINO (soppresso)"
"A629","CN","BARBARESCO"
"A630","BS","BARBARIGA"
"A631","BG","BARBATA"
"A632","FI","BARBERINO DI MUGELLO"
"M408","FI","BARBERINO TAVARNELLE"
"A633","FI","BARBERINO VAL D'ELSA (soppresso)"
"A634","PV","BARBIANELLO"
"A635","TN","BARBIANO (soppresso)"
"A635","BZ","BARBIANO"
"A637","PD","BARBONA"
"A638","ME","BARCELLONA POZZO DI GOTTO"
"A639","PS","BARCHI (soppresso)"
"A639","PU","BARCHI (soppresso)"
"A640","UD","BARCIS (soppresso)"
"A640","PN","BARCIS"
"A641","BS","BARCO (soppresso)"
"A642","CO","BARCONE (soppresso)"
"A643","TO","BARD (soppresso)"
"A643","AO","BARD"
"A644","TO","BARDASSANO (soppresso)"
"A645","CO","BARDELLO (soppresso)"
"A645","VA","BARDELLO"
"A646","PC","BARDI (soppresso)"
"A646","PR","BARDI"
"A647","GE","BARDINETO (soppresso)"
"A647","SV","BARDINETO"
"A648","GE","BARDINO NUOVO (soppresso)"
"A648","SV","BARDINO NUOVO (soppresso)"
"A649","GE","BARDINO VECCHIO (soppresso)"
"A649","SV","BARDINO VECCHIO (soppresso)"
"A650","VR","BARDOLINO"
"A651","TO","BARDONECCHIA"
"A652","MI","BAREGGIO"
"A653","NO","BARENGO"
"A654","BG","BARESI (soppresso)"
"A655","CA","BARESSA (soppresso)"
"A655","OR","BARESSA"
"A656","AQ","BARETE"
"A657","LU","BARGA"
"A658","GE","BARGAGLI"
"A659","MI","BARGANO (soppresso)"
"A660","CN","BARGE"
"A661","BS","BARGHE"
"A662","BA","BARI"
"A662","BA","BARI DELLE PUGLIE (soppresso)"
"A663","CA","BARI SARDO (soppresso)"
"A663","NU","BARI SARDO"
"A663","OG","BARI SARDO (soppresso)"
"A664","BG","BARIANO"
"A665","BO","BARICELLA"
"A666","PZ","BARILE"
"A667","AQ","BARISCIANO"
"A668","MI","BARLASSINA (soppresso)"
"A668","MB","BARLASSINA"
"A669","BA","BARLETTA (soppresso)"
"A669","BT","BARLETTA"
"A670","CO","BARNI"
"A671","CN","BAROLO"
"A673","TO","BARONE CANAVESE"
"A673","AO","BARONE CANAVESE (soppresso)"
"A674","SA","BARONISSI"
"A675","NA","BARRA (soppresso)"
"A676","CL","BARRAFRANCA (soppresso)"
"A676","EN","BARRAFRANCA"
"A677","CA","BARRALI (soppresso)"
"A677","SU","BARRALI"
"A678","AQ","BARREA"
"A679","BG","BARSIZZA (soppresso)"
"A680","CO","BARTESATE (soppresso)"
"A681","CA","BARUMINI (soppresso)"
"A681","VS","BARUMINI (soppresso)"
"A681","SU","BARUMINI"
"A682","CO","BARZA (soppresso)"
"A682","VA","BARZA (soppresso)"
"A683","CO","BARZAGO (soppresso)"
"A683","LC","BARZAGO"
"A684","BG","BARZANA"
"A685","CR","BARZANIGA (soppresso)"
"A686","CO","BARZANO' (soppresso)"
"A686","LC","BARZANO'"
"A687","CO","BARZIO (soppresso)"
"A687","LC","BARZIO"
"A688","CO","BARZOLA (soppresso)"
"A688","VA","BARZOLA (soppresso)"
"A689","AL","BASALUZZO"
"A690","PV","BASCAPE'"
"A691","PG","BASCHI (soppresso)"
"A691","TR","BASCHI"
"A692","TE","BASCIANO"
"A693","TN","BASELGA (soppresso)"
"A694","TN","BASELGA DI PINE'"
"A693","TN","BASELGA DI VEZZANO (soppresso)"
"A695","PV","BASELICA BOLOGNA (soppresso)"
"A696","BN","BASELICE"
"A697","MI","BASIANO"
"A698","ME","BASICO'"
"A699","MI","BASIGLIO"
"A700","UD","BASILIANO"
"A701","RM","BASSANELLO (soppresso)"
"A701","VT","BASSANELLO (soppresso)"
"A703","VI","BASSANO (soppresso)"
"L914","TS","BASSANO (soppresso)"
"A702","BS","BASSANO BRESCIANO"
"A703","VI","BASSANO DEL GRAPPA"
"A704","RM","BASSANO DI SUTRI (soppresso)"
"A704","VT","BASSANO DI SUTRI (soppresso)"
"A706","RM","BASSANO IN TEVERINA (soppresso)"
"A706","VT","BASSANO IN TEVERINA"
"A704","VT","BASSANO ROMANO"
"A707","RM","BASSIANO (soppresso)"
"A707","LT","BASSIANO"
"A708","AL","BASSIGNANA"
"A709","CN","BASTIA MONDOVI'"
"A710","PG","BASTIA UMBRA"
"A711","PV","BASTIDA DE' DOSSI (soppresso)"
"A712","PV","BASTIDA PANCARANA"
"A713","MO","BASTIGLIA"
"A715","GO","BATE (soppresso)"
"A715","UD","BATE (soppresso)"
"A714","PD","BATTAGLIA (soppresso)"
"A715","UD","BATTAGLIA DELLA BAINSIZZA (soppresso)"
"A715","GO","BATTAGLIA DELLA BAINSIZZA (soppresso)"
"A714","PD","BATTAGLIA TERME"
"A716","CN","BATTIFOLLO"
"A717","SA","BATTIPAGLIA"
"A718","PV","BATTUDA"
"A719","PA","BAUCINA"
"A720","RM","BAUCO (soppresso)"
"A721","CA","BAULADU (soppresso)"
"A721","OR","BAULADU"
"A722","CA","BAUNEI (soppresso)"
"A722","NU","BAUNEI"
"A722","OG","BAUNEI (soppresso)"
"A723","ME","BAUSO (soppresso)"
"A724","GE","BAVARI (soppresso)"
"A725","NO","BAVENO (soppresso)"
"A725","VB","BAVENO"
"A726","BO","BAZZANO (soppresso)"
"A727","TO","BEAULARD (soppresso)"
"A728","CO","BEDERO VALCUVIA (soppresso)"
"A728","VA","BEDERO VALCUVIA"
"A729","BS","BEDIZZOLE"
"A730","TN","BEDOLLO"
"A731","PR","BEDONIA"
"A732","BG","BEDULITA"
"A733","NO","BEE (soppresso)"
"A733","VB","BEE"
"A734","TO","BEINASCO"
"A735","CN","BEINETTE"
"A767","BS","BEL PRATO (soppresso)"
"A736","CZ","BELCASTRO"
"A737","VR","BELFIORE"
"A740","PS","BELFORTE ALL'ISAURO (soppresso)"
"A740","PU","BELFORTE ALL'ISAURO"
"A739","MC","BELFORTE DEL CHIENTI"
"A739","MC","BELFORTE DEL CHIENTO (soppresso)"
"A738","AL","BELFORTE MONFERRATO"
"A741","PV","BELGIOIOSO"
"A742","NO","BELGIRATE (soppresso)"
"A742","VB","BELGIRATE"
"A743","PZ","BELLA"
"A744","CO","BELLAGIO (soppresso)"
"M335","CO","BELLAGIO"
"A745","CO","BELLANO (soppresso)"
"A745","LC","BELLANO"
"A746","TE","BELLANTE"
"A747","FO","BELLARIA-IGEA MARINA (soppresso)"
"A747","RN","BELLARIA-IGEA MARINA"
"A749","RM","BELLEGRA"
"A750","CN","BELLINO"
"A751","MI","BELLINZAGO LOMBARDO"
"A752","NO","BELLINZAGO NOVARESE"
"A753","AV","BELLIZZI (soppresso)"
"M294","SA","BELLIZZI"
"A753","AV","BELLIZZI IRPINO (soppresso)"
"A754","RO","BELLOMBRA (soppresso)"
"A755","CE","BELLONA"
"A755","NA","BELLONA (soppresso)"
"A756","SA","BELLOSGUARDO"
"A757","BL","BELLUNO"
"A758","VR","BELLUNO VERONESE (soppresso)"
"A759","MI","BELLUSCO (soppresso)"
"A759","MB","BELLUSCO"
"A762","CS","BELMONTE CALABRO"
"A763","CE","BELMONTE CASTELLO (soppresso)"
"A763","FR","BELMONTE CASTELLO"
"A761","CB","BELMONTE DEL SANNIO (soppresso)"
"A761","IS","BELMONTE DEL SANNIO"
"A765","PG","BELMONTE IN SABINA (soppresso)"
"A765","RM","BELMONTE IN SABINA (soppresso)"
"A765","RI","BELMONTE IN SABINA"
"A764","PA","BELMONTE MEZZAGNO"
"A760","AP","BELMONTE PICENO (soppresso)"
"A760","FM","BELMONTE PICENO"
"A766","CT","BELPASSO"
"A768","CS","BELSITO"
"A772","CZ","BELVEDERE DI SPINELLO (soppresso)"
"A772","KR","BELVEDERE DI SPINELLO"
"A774","CN","BELVEDERE LANGHE"
"A773","CS","BELVEDERE MARITTIMO"
"A769","AN","BELVEDERE OSTRENSE"
"A770","AL","BELVEGLIO (soppresso)"
"A770","AT","BELVEGLIO"
"A776","CA","BELVI' (soppresso)"
"A776","NU","BELVI'"
"A777","SO","BEMA"
"A778","CO","BENE LARIO"
"A779","CN","BENE VAGIENNA"
"A780","RC","BENESTARE"
"A781","SS","BENETUTTI"
"A782","CN","BENEVELLO"
"A783","BN","BENEVENTO"
"A784","NO","BENNA (soppresso)"
"A784","VC","BENNA (soppresso)"
"A784","BI","BENNA"
"A785","BO","BENTIVOGLIO"
"A786","BG","BERBENNO"
"A787","SO","BERBENNO DI VALTELLINA"
"A788","PR","BERCETO"
"A789","SS","BERCHIDDA"
"A789","OT","BERCHIDDA (soppresso)"
"A790","FU","BERDO SAN GIOVANNI (soppresso)"
"A790","PL","BERDO SAN GIOVANNI (soppresso)"
"A791","CO","BEREGAZZO (soppresso)"
"A791","CO","BEREGAZZO CON FIGLIARO"
"A792","PV","BEREGUARDO"
"A793","AL","BERGAMASCO"
"A794","BG","BERGAMO"
"A795","RO","BERGANTINO"
"A796","GE","BERGEGGI (soppresso)"
"A796","SV","BERGEGGI"
"A797","GO","BERGOGNA (soppresso)"
"A797","UD","BERGOGNA (soppresso)"
"A798","CN","BERGOLO"
"B047","GO","BERIE (soppresso)"
"B047","UD","BERIE (soppresso)"
"A799","BS","BERLINGO"
"A801","PZ","BERNALDA (soppresso)"
"A801","MT","BERNALDA"
"A802","MI","BERNAREGGIO (soppresso)"
"A802","MB","BERNAREGGIO"
"A803","CO","BERNATE DI COMO (soppresso)"
"A803","CO","BERNATE ROSALES (soppresso)"
"A804","MI","BERNATE TICINO"
"A805","CN","BERNEZZO"
"A806","FE","BERRA (soppresso)"
"A824","FU","BERSEZ (soppresso)"
"A824","PL","BERSEZ (soppresso)"
"A807","CN","BERSEZIO (soppresso)"
"A824","PL","BERSEZIO DEL QUARNARO (soppresso)"
"A824","FU","BERSEZIO DEL QUARNARO (soppresso)"
"A808","TN","BERSONE (soppresso)"
"A809","FO","BERTINORO (soppresso)"
"A809","FC","BERTINORO"
"A810","UD","BERTIOLO"
"A811","MI","BERTONICO (soppresso)"
"A811","LO","BERTONICO"
"A812","AL","BERZANO DI SAN PIETRO (soppresso)"
"A812","AT","BERZANO DI SAN PIETRO"
"A813","AL","BERZANO DI TORTONA"
"A816","BS","BERZO DEMO"
"A817","BS","BERZO INFERIORE"
"A815","BG","BERZO SAN FERMO"
"A818","MI","BESANA IN BRIANZA (soppresso)"
"A818","MB","BESANA IN BRIANZA"
"A819","CO","BESANO (soppresso)"
"A819","VA","BESANO"
"A820","MI","BESATE"
"A821","TN","BESENELLO"
"A822","TN","BESENO (soppresso)"
"A823","PC","BESENZONE"
"A825","MI","BESNATE (soppresso)"
"A825","VA","BESNATE"
"A826","CO","BESOZZO (soppresso)"
"A826","VA","BESOZZO"
"A827","SS","BESSUDE"
"A828","IM","BESTAGNO (soppresso)"
"A831","PC","BETTOLA"
"A832","PG","BETTONA"
"A833","NO","BEURA (soppresso)"
"A834","NO","BEURA-CARDEZZA (soppresso)"
"A834","VB","BEURA-CARDEZZA"
"A835","PG","BEVAGNA"
"A836","GE","BEVERINO (soppresso)"
"A836","SP","BEVERINO"
"A837","VR","BEVILACQUA"
"A838","VR","BEVILACQUA-BOSCHI (soppresso)"
"A839","TN","BEZZECCA (soppresso)"
"A840","TN","BIACESA (soppresso)"
"A841","CT","BIANCAVILLA"
"A842","CS","BIANCHI"
"A843","RC","BIANCO"
"A844","NO","BIANDRATE"
"A845","CO","BIANDRONNO (soppresso)"
"A845","VA","BIANDRONNO"
"A846","BG","BIANZANO"
"A847","NO","BIANZE' (soppresso)"
"A847","VC","BIANZE'"
"A848","SO","BIANZONE"
"A849","MI","BIASSONO (soppresso)"
"A849","MB","BIASSONO"
"A850","RE","BIBBIANO"
"A851","AR","BIBBIENA"
"A852","PI","BIBBONA (soppresso)"
"A852","LI","BIBBONA"
"A853","TO","BIBIANA"
"A854","FG","BICCARI"
"A855","UD","BICINICCO"
"A856","CA","BIDONI' (soppresso)"
"A856","OR","BIDONI'"
"A857","RM","BIEDA (soppresso)"
"A857","VT","BIEDA (soppresso)"
"A858","CO","BIEGNO (soppresso)"
"A858","VA","BIEGNO (soppresso)"
"A859","NO","BIELLA (soppresso)"
"A859","VC","BIELLA (soppresso)"
"A859","BI","BIELLA"
"A861","BS","BIENNO"
"A862","NO","BIENO (soppresso)"
"A863","TN","BIENO"
"A864","PI","BIENTINA"
"A865","GE","BIESTRO (soppresso)"
"A865","SV","BIESTRO (soppresso)"
"A866","MN","BIGARELLO (soppresso)"
"A867","GO","BIGLIA (soppresso)"
"A867","UD","BIGLIA (soppresso)"
"A868","GO","BIGLIANA (soppresso)"
"A868","UD","BIGLIANA (soppresso)"
"A869","CO","BIGLIO (soppresso)"
"A870","CO","BINAGO"
"A871","CR","BINANUOVA (soppresso)"
"A872","MI","BINASCO"
"A873","CO","BINDO (soppresso)"
"A874","BA","BINETTO"
"A876","NO","BIOGLIO (soppresso)"
"A876","VC","BIOGLIO (soppresso)"
"A876","BI","BIOGLIO"
"A877","AO","BIONA (soppresso)"
"A877","TO","BIONAZ (soppresso)"
"A877","AO","BIONAZ"
"A878","BS","BIONE"
"A880","CA","BIRORI (soppresso)"
"A880","NU","BIRORI"
"A881","AV","BISACCIA"
"A882","PA","BISACQUINO"
"A014","SR","BISCARI (soppresso)"
"A014","RG","BISCARI (soppresso)"
"A883","BA","BISCEGLIE (soppresso)"
"A883","BT","BISCEGLIE"
"A884","AQ","BISEGNA"
"A885","TE","BISENTI"
"A887","CS","BISIGNANO"
"A888","AL","BISIO (soppresso)"
"A889","AL","BISTAGNO"
"A890","FU","BISTERZA (soppresso)"
"A890","PL","BISTERZA (soppresso)"
"A891","CO","BISUSCHIO (soppresso)"
"A891","VA","BISUSCHIO"
"A892","BA","BITETTO"
"A893","BA","BITONTO"
"A894","BA","BITRITTO"
"A895","SS","BITTI (soppresso)"
"A895","NU","BITTI"
"A896","AG","BIVONA"
"A897","RC","BIVONGI"
"A898","CO","BIZZARONE"
"A899","CO","BIZZOZERO (soppresso)"
"A899","VA","BIZZOZERO (soppresso)"
"A900","TN","BLEGGIO (soppresso)"
"A901","TN","BLEGGIO INFERIORE (soppresso)"
"A902","TN","BLEGGIO SUPERIORE"
"A903","BG","BLELLO"
"A857","VT","BLERA"
"A904","CO","BLESSAGNO"
"A905","CO","BLEVIO"
"M268","PA","BLUFI"
"A906","PD","BOARA PISANI"
"A907","RO","BOARA POLESINE (soppresso)"
"A908","CO","BOBBIATE (soppresso)"
"A908","VA","BOBBIATE (soppresso)"
"A909","PV","BOBBIO (soppresso)"
"A909","PC","BOBBIO"
"A910","TO","BOBBIO PELLICE"
"A911","NO","BOCA"
"A912","CS","BOCCHIGLIERO"
"A914","NO","BOCCIOLETO (soppresso)"
"A914","VC","BOCCIOLETO"
"A915","PC","BOCCOLO DE' TASSI (soppresso)"
"A915","PR","BOCCOLO DE' TASSI (soppresso)"
"A916","TN","BOCENAGO"
"A917","CO","BODIO (soppresso)"
"A917","VA","BODIO (soppresso)"
"A918","VA","BODIO LOMNAGO"
"A919","MI","BOFFALORA D'ADDA (soppresso)"
"A919","LO","BOFFALORA D'ADDA"
"A920","MI","BOFFALORA SOPRA TICINO"
"A922","GE","BOGLIASCO"
"A923","GE","BOGLIASCO PIEVE (soppresso)"
"A924","PL","BOGLIUNO (soppresso)"
"A925","NO","BOGNANCO (soppresso)"
"A925","VB","BOGNANCO"
"A926","NO","BOGNANCO DENTRO (soppresso)"
"A927","NO","BOGNANCO FUORI (soppresso)"
"A928","CO","BOGNO (soppresso)"
"A928","VA","BOGNO (soppresso)"
"A929","NO","BOGOGNO"
"A931","GE","BOISSANO (soppresso)"
"A931","SV","BOISSANO"
"A930","CB","BOJANO"
"A932","GE","BOLANO (soppresso)"
"A932","SP","BOLANO"
"A933","TN","BOLBENO (soppresso)"
"A935","TN","BOLENTINA (soppresso)"
"A936","NO","BOLETO (soppresso)"
"A937","BG","BOLGARE"
"A940","MI","BOLLATE"
"A941","TO","BOLLENGO"
"A941","AO","BOLLENGO (soppresso)"
"A943","TN","BOLLONE (soppresso)"
"A944","BO","BOLOGNA"
"A945","CH","BOLOGNANO (soppresso)"
"A945","PE","BOLOGNANO"
"A946","PA","BOLOGNETTA"
"A947","MC","BOLOGNOLA"
"A948","SS","BOLOTANA (soppresso)"
"A948","NU","BOLOTANA"
"A949","RM","BOLSENA (soppresso)"
"A949","VT","BOLSENA"
"A950","BG","BOLTIERE"
"A951","GE","BOLZANETO (soppresso)"
"A952","TN","BOLZANO (soppresso)"
"A952","BZ","BOLZANO"
"A953","NO","BOLZANO NOVARESE"
"A954","VI","BOLZANO VICENTINO"
"A955","RM","BOMARZO (soppresso)"
"A955","VT","BOMARZO"
"A956","CH","BOMBA"
"A957","CL","BOMPENSIERE"
"A958","PA","BOMPIETRO"
"A959","MO","BOMPORTO"
"A960","CA","BONARCADO (soppresso)"
"A960","OR","BONARCADO"
"A961","GE","BONASSOLA (soppresso)"
"A961","SP","BONASSOLA"
"A963","BG","BONATE SOPRA"
"A962","BG","BONATE SOTTO"
"A964","VR","BONAVIGO"
"A965","FE","BONDENO"
"A966","BG","BONDIONE (soppresso)"
"A967","TN","BONDO (soppresso)"
"A426","TN","BONDO BREGUZZO (soppresso)"
"A969","BG","BONDO PETELLO (soppresso)"
"A968","TN","BONDONE"
"A970","BN","BONEA"
"A971","CB","BONEFRO"
"A972","CR","BONEMERSE"
"A973","CS","BONIFATI"
"A975","AV","BONITO"
"A976","SS","BONNANARO"
"A977","SS","BONO"
"A978","SS","BONORVA"
"A979","CN","BONVICINO"
"A980","TO","BONZO (soppresso)"
"A981","AQ","BORBONA (soppresso)"
"A981","RI","BORBONA"
"A982","BL","BORCA (soppresso)"
"A982","BL","BORCA DI CADORE"
"A983","UD","BORDANO"
"A984","IM","BORDIGHERA"
"A985","BG","BORDOGNA (soppresso)"
"A986","CR","BORDOLANO"
"A987","PR","BORE"
"A988","RE","BORETTO"
"A989","PV","BORGARELLO"
"A990","TO","BORGARO TORINESE"
"A991","PA","BORGETTO"
"A997","TN","BORGHETTO (soppresso)"
"A993","IM","BORGHETTO D'ARROSCIA"
"A993","IM","BORGHETTO DI ARROSCIA (soppresso)"
"A998","AL","BORGHETTO DI BORBERA"
"A992","GE","BORGHETTO DI VARA (soppresso)"
"A992","SP","BORGHETTO DI VARA"
"A995","MI","BORGHETTO LODIGIANO (soppresso)"
"A995","LO","BORGHETTO LODIGIANO"
"A994","IM","BORGHETTO SAN NICOLO' (soppresso)"
"A999","GE","BORGHETTO SANTO SPIRITO (soppresso)"
"A999","SV","BORGHETTO SANTO SPIRITO"
"B001","FO","BORGHI (soppresso)"
"B001","FC","BORGHI"
"B002","CZ","BORGIA"
"B003","TO","BORGIALLO"
"B003","AO","BORGIALLO (soppresso)"
"B004","GE","BORGIO (soppresso)"
"B004","SV","BORGIO (soppresso)"
"B005","SV","BORGIO VEREZZI"
"B007","LU","BORGO A MOZZANO"
"M352","TN","BORGO CHIESE"
"B009","NO","BORGO D'ALE (soppresso)"
"B009","VC","BORGO D'ALE"
"B010","BG","BORGO DI TERZO"
"M353","TN","BORGO LARES"
"B017","MI","BORGO LITTORIO (soppresso)"
"M396","MN","BORGO MANTOVANO"
"B026","PS","BORGO PACE (soppresso)"
"B026","PU","BORGO PACE"
"B027","BO","BORGO PANIGALE (soppresso)"
"B028","PV","BORGO PRIOLO"
"B033","CN","BORGO SAN DALMAZZO"
"B034","PR","BORGO SAN DONNINO (soppresso)"
"B035","BS","BORGO SAN GIACOMO"
"B017","MI","BORGO SAN GIOVANNI (soppresso)"
"B017","LO","BORGO SAN GIOVANNI"
"B036","FI","BORGO SAN LORENZO"
"B037","AL","BORGO SAN MARTINO"
"B038","PV","BORGO SAN SIRO"
"B039","IM","BORGO SANT'AGATA (soppresso)"
"B042","PR","BORGO TARO (soppresso)"
"B043","NO","BORGO TICINO"
"B044","BO","BORGO TOSSIGNANO"
"B042","PR","BORGO VAL DI TARO"
"M421","BL","BORGO VALBELLUNA"
"B006","TN","BORGO VALSUGANA"
"A996","AQ","BORGO VELINO (soppresso)"
"A996","RI","BORGO VELINO"
"M402","PD","BORGO VENETO"
"B046","NO","BORGO VERCELLI (soppresso)"
"B046","VC","BORGO VERCELLI"
"M340","MN","BORGO VIRGILIO"
"M406","MN","BORGOCARBONARA"
"B008","AQ","BORGOCOLLEFEGATO (soppresso)"
"B008","RI","BORGOCOLLEFEGATO (soppresso)"
"B011","MN","BORGOFORTE (soppresso)"
"B015","TO","BORGOFRANCO D'IVREA"
"B015","AO","BORGOFRANCO D'IVREA (soppresso)"
"B013","MN","BORGOFRANCO SUL PO (soppresso)"
"B016","NO","BORGOLAVEZZARO"
"B018","CN","BORGOMALE"
"B019","NO","BORGOMANERO"
"B020","IM","BORGOMARO"
"B021","TO","BORGOMASINO"
"B021","AO","BORGOMASINO (soppresso)"
"M370","VB","BORGOMEZZAVALLE"
"B022","BS","BORGONATO (soppresso)"
"B024","TO","BORGONE SUSA"
"B025","PC","BORGONOVO VAL TIDONE"
"B029","AL","BORGORATTO ALESSANDRINO"
"B030","PV","BORGORATTO MORMOROLO"
"B031","PD","BORGORICCO"
"B008","RI","BORGOROSE"
"B040","BS","BORGOSATOLLO"
"B041","NO","BORGOSESIA (soppresso)"
"B041","VC","BORGOSESIA"
"B045","BG","BORGOUNITO (soppresso)"
"B047","UD","BORIANO (soppresso)"
"B047","GO","BORIANO (soppresso)"
"B048","GE","BORMIDA (soppresso)"
"B048","SV","BORMIDA"
"B049","SO","BORMIO"
"B051","PV","BORNASCO"
"B052","NO","BORNATE (soppresso)"
"B052","VC","BORNATE (soppresso)"
"B053","BS","BORNATO (soppresso)"
"B054","BS","BORNO"
"B055","CA","BORONEDDU (soppresso)"
"B055","OR","BORONEDDU"
"B056","CA","BORORE (soppresso)"
"B056","NU","BORORE"
"B057","CH","BORRELLO"
"B058","NO","BORRIANA (soppresso)"
"B058","VC","BORRIANA (soppresso)"
"B058","BI","BORRIANA"
"B059","MI","BORSANO (soppresso)"
"B059","VA","BORSANO (soppresso)"
"B060","RO","BORSEA (soppresso)"
"B061","TV","BORSO (soppresso)"
"B061","TV","BORSO DEL GRAPPA"
"B062","CA","BORTIGALI (soppresso)"
"B062","NU","BORTIGALI"
"B063","SS","BORTIGIADAS"
"B063","OT","BORTIGIADAS (soppresso)"
"B064","SS","BORUTTA"
"B065","TN","BORZAGO (soppresso)"
"B066","GE","BORZOLI (soppresso)"
"B067","GE","BORZONASCA"
"B068","CA","BOSA (soppresso)"
"B068","NU","BOSA (soppresso)"
"B068","OR","BOSA"
"B069","RO","BOSARO"
"B070","VR","BOSCHI SANT'ANNA"
"B073","VR","BOSCO CHIESANUOVA"
"B071","AL","BOSCO MARENGO"
"B072","CO","BOSCO VALTRAVAGLIA (soppresso)"
"B072","VA","BOSCO VALTRAVAGLIA (soppresso)"
"B074","IM","BOSCOMARE (soppresso)"
"B075","TO","BOSCONERO"
"B076","NA","BOSCOREALE"
"B077","NA","BOSCOTRECASE"
"B078","TN","BOSENTINO (soppresso)"
