code,province,name,created_on,deleted_on
A266,BL,AMPEZZO,1920-10-16,1923-02-13
A266,BL,AMPEZZO,1923-02-14,1923-04-26
A267,UD,AMPEZZO,1968-04-06,9999-12-31
A268,NA,ANACAPRI,1861-03-17,1927-06-01
A268,NA,ANACAPRI,1946-04-02,9999-12-31
A269,RM,ANAGNI,1871-01-15,1927-01-11
A269,FR,ANAGNI,1927-01-12,9999-12-31
A270,TE,ANCARANO,1861-03-17,9999-12-31
A271,AN,ANCONA,1861-03-17,1925-10-15
A271,AN,ANCONA,1925-10-16,1928-05-21
A271,AN,ANCONA,1928-05-22,1948-04-09
A271,AN,ANCONA,1948-04-10,9999-12-31
A272,CZ,ANDALI,1861-03-17,1957-01-16
A272,CZ,ANDALI,1957-01-17,9999-12-31
A273,SO,ANDALO,1861-03-17,1928-06-01
A274,TN,ANDALO,1920-10-16,1923-02-13
A274,TN,ANDALO,1923-02-14,1928-05-12
A274,TN,ANDALO,1947-01-10,9999-12-31
A273,SO,ANDALO VALTELLINO,1928-06-02,9999-12-31
A275,TO,ANDEZENO,1861-03-17,9999-12-31
A276,TN,ANDOGNO,1920-10-16,1923-02-13
A276,TN,ANDOGNO,1923-02-14,1928-01-25
A277,CN,ANDONNO,1861-03-17,1928-12-31
A278,GE,ANDORA,1861-03-17,1927-01-11
A278,SV,ANDORA,1927-01-12,9999-12-31
A279,NO,ANDORNO CACCIORNA,1861-03-17,1927-01-11
A279,VC,ANDORNO CACCIORNA,1927-01-12,1929-05-21
A280,VC,ANDORNO MICCA,1929-05-21,1948-03-20
A280,VC,ANDORNO MICCA,1948-03-21,1955-01-18
A280,VC,ANDORNO MICCA,1955-01-19,1992-04-15
A280,BI,ANDORNO MICCA,1992-04-16,9999-12-31
A281,LE,ANDRANO,1861-03-17,9999-12-31
A282,TO,ANDRATE,1861-03-17,1927-01-11
A282,AO,ANDRATE,1927-01-12,1929-03-01
A282,AO,ANDRATE,1929-03-02,1945-10-04
A282,TO,ANDRATE,1945-10-05,1954-07-14
A282,TO,ANDRATE,1954-07-15,9999-12-31
A283,UD,ANDREIS,1866-11-19,1968-04-05
A283,PN,ANDREIS,1968-04-06,9999-12-31
A284,AV,ANDRETTA,1861-03-17,9999-12-31
A285,BA,ANDRIA,1861-03-17,2009-07-26
A285,BT,ANDRIA,2009-07-27,9999-12-31
A286,TN,ANDRIANO,1920-10-16,1923-02-13
A286,TN,ANDRIANO,1923-02-14,1927-01-11
A286,BZ,ANDRIANO,1927-01-12,1929-01-01
A286,BZ,ANDRIANO,1953-05-23,9999-12-31
A287,SS,ANELA,1861-03-17,9999-12-31
A288,BS,ANFO,1861-03-17,9999-12-31
A289,BS,ANFURRO,1861-03-17,1928-05-12
A290,CO,ANGERA,1861-03-17,1927-01-11
A290,VA,ANGERA,1927-01-12,1928-01-12
A290,VA,ANGERA,1928-01-13,1928-05-30
A290,VA,ANGERA,1928-05-31,1957-01-24
A290,VA,ANGERA,1957-01-25,9999-12-31
A291,AR,ANGHIARI,1861-03-17,9999-12-31
A292,VR,ANGIARI,1866-11-19,9999-12-31
A293,BS,ANGOLO,1861-03-17,1928-05-11
A293,BS,ANGOLO,1928-05-12,1959-07-25
A293,BS,ANGOLO,1959-07-26,1963-07-16
A293,BS,ANGOLO TERME,1963-07-17,9999-12-31
A294,SA,ANGRI,1861-03-17,1928-04-27
A294,SA,ANGRI,1928-04-28,1929-05-14
A294,SA,ANGRI,1929-05-15,1946-04-25
A294,SA,ANGRI,1946-04-26,9999-12-31
A295,TO,ANGROGNA,1861-03-17,9999-12-31
A297,RM,ANGUILLARA SABAZIA,1872-10-21,1935-03-06
A297,RM,ANGUILLARA SABAZIA,1935-03-07,9999-12-31
A296,PD,ANGUILLARA VENETA,1883-12-21,9999-12-31
A298,GO,ANHOVO,1921-01-05,1923-02-07
A298,UD,ANHOVO,1923-02-08,1923-04-26
A298,UD,ANICOVA CORADA,1923-04-27,1927-01-11
A298,GO,ANICOVA CORADA,1927-01-12,1928-05-11
A299,CR,ANNICCO,1861-03-17,1928-06-27
A299,CR,ANNICCO,1928-06-28,9999-12-31
A301,CO,ANNONE DI BRIANZA,1863-02-23,1992-04-15
A301,LC,ANNONE DI BRIANZA,1992-04-16,9999-12-31
A302,VE,ANNONE VENETO,1867-08-05,9999-12-31
A303,RC,ANOIA,1861-03-17,9999-12-31
A304,BG,ANTEGNATE,1861-03-17,9999-12-31
A305,AO,ANTEI SANT'ANDREA,1939-10-21,1946-01-29
A306,TN,ANTERIVO,1920-10-16,1923-02-13
A306,TN,ANTERIVO,1923-02-14,1925-09-26
A306,TN,ANTERIVO,1947-06-17,1948-03-13
A306,BZ,ANTERIVO,1948-03-14,9999-12-31
A307,TN,ANTERSELVA,1920-10-16,1923-02-13
A307,TN,ANTERSELVA,1923-02-14,1927-01-11
A307,BZ,ANTERSELVA,1927-01-12,1928-10-17
A305,TO,ANTEY SAINT ANDRÉ,1861-03-17,1927-01-11
A305,AO,ANTEY SAINT ANDRÉ,1927-01-12,1939-10-20
A305,AO,ANTEY SAINT ANDRÉ,1946-01-30,1977-01-01
A305,AO,ANTEY-SAINT-ANDRÉ,1977-01-02,9999-12-31
A309,RM,ANTICOLI CORRADO,1871-01-15,9999-12-31
A310,RM,ANTICOLI DI CAMPAGNA,1872-10-18,1911-09-18
A311,PL,ANTIGNANA,1921-01-05,1923-02-07
A311,PL,ANTIGNANA,1923-02-08,1947-09-15
A312,AL,ANTIGNANO,1880-10-08,1931-06-02
A312,AL,ANTIGNANO,1931-06-03,1935-04-07
A312,AT,ANTIGNANO,1935-04-08,9999-12-31
A313,ME,ANTILLO,1861-03-17,9999-12-31
A314,RC,ANTONIMINA,1861-03-17,9999-12-31
A315,AQ,ANTRODOCO,1861-03-17,1927-01-11
A315,RI,ANTRODOCO,1927-01-12,1928-05-11
A315,RI,ANTRODOCO,1928-05-12,1939-11-14
A315,RI,ANTRODOCO,1939-11-15,1946-12-16
A315,RI,ANTRODOCO,1946-12-17,1957-12-13
A315,RI,ANTRODOCO,1957-12-14,9999-12-31
A317,NO,ANTRONA SCHIERANCO,1928-05-31,1992-05-22
A317,VB,ANTRONA SCHIERANCO,1992-05-23,9999-12-31
A316,NO,ANTRONAPIANA,1861-03-17,1928-05-31
A318,AQ,ANVERSA,1861-03-17,1926-11-10
A318,AQ,ANVERSA DEGLI ABRUZZI,1926-11-11,9999-12-31
A320,AV,ANZANO DEGLI IRPINI,1862-12-29,1929-02-23
A320,FG,ANZANO DEGLI IRPINI,1929-02-24,1931-05-21
A319,CO,ANZANO DEL PARCO,1863-07-13,9999-12-31
A320,FG,ANZANO DI PUGLIA,1931-05-22,1939-01-07
A320,FG,ANZANO DI PUGLIA,1939-01-08,9999-12-31
A321,PZ,ANZI,1861-03-17,9999-12-31
A322,NO,ANZINO,1861-03-17,1928-08-07
A323,RM,ANZIO,1871-01-15,1939-12-11
A323,RM,ANZIO,1945-06-05,9999-12-31
A324,BO,ANZOLA DELL'EMILIA,1864-06-23,1981-12-19
A324,BO,ANZOLA DELL'EMILIA,1981-12-20,9999-12-31
A325,NO,ANZOLA D'OSSOLA,1864-03-11,1928-07-29
A325,NO,ANZOLA D'OSSOLA,1947-08-03,1992-05-22
A325,VB,ANZOLA D'OSSOLA,1992-05-23,9999-12-31
A326,TO,AOSTA,1861-03-17,1927-01-11
A326,AO,AOSTA,1927-01-12,1928-03-20
A326,AO,AOSTA,1928-03-21,1946-05-14
A326,AO,AOSTA,1946-05-15,9999-12-31
A327,PS,APECCHIO,1861-03-17,1998-09-03
A327,PU,APECCHIO,1998-09-04,9999-12-31
A328,BN,APICE,1861-03-17,9999-12-31
A329,MC,APIRO,1861-03-17,1929-04-10
A329,MC,APIRO,1929-04-11,1948-01-14
A329,MC,APIRO,1948-01-15,9999-12-31
A330,BN,APOLLOSA,1861-03-17,9999-12-31
A331,GE,APPARIZIONE,1861-03-17,1926-02-05
A333,CO,APPIANO,1867-04-19,1926-09-23
A332,TN,APPIANO,1920-10-16,1923-02-13
A332,TN,APPIANO,1923-02-14,1927-01-11
A332,BZ,APPIANO,1927-01-12,1971-09-21
A333,CO,APPIANO GENTILE,1926-09-24,1927-11-01
A333,CO,APPIANO GENTILE,1927-11-02,1950-04-04
A333,CO,APPIANO GENTILE,1950-04-05,9999-12-31
A332,BZ,APPIANO SULLA STRADA DEL VINO,1971-09-22,9999-12-31
A334,MC,APPIGNANO,1861-03-17,9999-12-31
A335,AP,APPIGNANO DEL TRONTO,1879-03-28,9999-12-31
A336,FU,APRIANO,1921-01-05,1923-02-07
A336,PL,APRIANO,1923-02-08,1924-03-08
A336,FU,APRIANO,1924-03-09,1931-12-21
A337,SO,APRICA,1924-01-04,1959-09-08
A337,SO,APRICA,1959-09-09,9999-12-31
A338,IM,APRICALE,1861-03-17,9999-12-31
A339,FG,APRICENA,1861-03-17,9999-12-31
A340,CS,APRIGLIANO,1861-03-17,9999-12-31
A341,LT,APRILIA,1936-04-25,1945-04-08
A341,LT,APRILIA,1945-04-09,9999-12-31
A342,MS,APUANIA,1938-12-18,1946-03-04
A343,SA,AQUARA,1861-03-17,9999-12-31
A344,IM,AQUILA D'ARROSCIA,1862-11-10,1928-11-10
A344,IM,AQUILA D'ARROSCIA,1947-03-28,1949-06-10
A344,IM,AQUILA D'ARROSCIA,1949-06-11,9999-12-31
A345,AQ,AQUILA DEGLI ABRUZZI,1863-05-06,1927-09-19
A345,AQ,AQUILA DEGLI ABRUZZI,1927-09-20,1940-01-10
A346,UD,AQUILEIA,1921-01-05,1923-02-07
A346,UD,AQUILEIA,1923-02-08,1924-01-13
A346,UD,AQUILEIA,1924-01-14,1947-01-08
A346,UD,AQUILEIA,1947-01-09,1968-04-05
A346,UD,AQUILEIA,1968-04-06,9999-12-31
A347,AV,AQUILONIA,1862-12-29,9999-12-31
A348,CE,AQUINO,1861-03-17,1927-01-11
A348,FR,AQUINO,1927-01-12,9999-12-31
A349,NO,ARA,1861-03-17,1928-01-21
A350,LE,ARADEO,1861-03-17,1928-10-06
A350,LE,ARADEO,1928-10-07,1947-09-23
A350,LE,ARADEO,1947-09-24,9999-12-31
A351,AG,ARAGONA,1892-07-18,1955-02-14
A351,AG,ARAGONA,1955-02-15,9999-12-31
A352,AL,ARAMENGO,1861-03-17,1929-04-12
A352,AL,ARAMENGO,1929-04-13,1935-04-07
A352,AT,ARAMENGO,1935-04-08,9999-12-31
A353,NO,ARANCO,1861-03-17,1927-01-11
A353,VC,ARANCO,1927-01-12,1928-09-05
A354,UD,ARBA,1866-11-19,1959-04-07
A354,UD,ARBA,1959-04-08,1968-04-05
A354,PN,ARBA,1968-04-06,9999-12-31
A355,NU,ARBATAX DI TORTOLÌ,1928-05-12,1941-05-22
A356,CO,ARBIZZO,1861-03-17,1927-01-11
A356,VA,ARBIZZO,1927-01-12,1928-08-15
A357,CA,ARBOREA,1944-03-08,1948-05-26
A357,CA,ARBOREA,1948-05-27,1974-08-19
A357,OR,ARBOREA,1974-08-20,2011-01-20
A357,OR,ARBOREA,2011-01-21,9999-12-31
A358,NO,ARBORIO,1861-03-17,1927-01-11
A358,VC,ARBORIO,1927-01-12,9999-12-31
A359,CA,ARBUS,1861-03-17,1974-08-19
A359,CA,ARBUS,1974-08-20,2005-12-31
A359,VS,ARBUS,2006-01-01,2016-04-27
A359,SU,ARBUS,2016-04-28,9999-12-31
A360,TV,ARCADE,1866-11-19,1960-02-20
A360,TV,ARCADE,1960-02-21,9999-12-31
A363,CE,ARCE,1861-03-17,1927-01-11
A363,FR,ARCE,1927-01-12,1929-06-17
A363,FR,ARCE,1929-06-18,9999-12-31
A364,CO,ARCELLASCO,1861-03-17,1928-12-13
A365,BG,ARCENE,1861-03-17,9999-12-31
A366,AN,ARCEVIA,1861-03-17,9999-12-31
A367,CH,ARCHI,1861-03-17,9999-12-31
A369,GR,ARCIDOSSO,1861-03-17,9999-12-31
A370,RM,ARCINAZZO ROMANO,1891-06-13,9999-12-31
A371,CO,ARCISATE,1861-03-17,1927-01-11
A371,VA,ARCISATE,1927-01-12,1928-10-16
A371,VA,ARCISATE,1928-10-17,1968-07-09
A371,VA,ARCISATE,1968-07-10,9999-12-31
A372,TN,ARCO,1920-10-16,1923-02-13
A372,TN,ARCO,1923-02-14,1929-02-13
A372,TN,ARCO,1929-02-14,9999-12-31
A373,GE,ARCOLA,1870-04-07,1923-12-21
A373,SP,ARCOLA,1923-12-22,1928-12-12
A373,SP,ARCOLA,1928-12-13,9999-12-31
A374,VR,ARCOLE,1866-11-19,1981-04-20
A374,VR,ARCOLE,1981-04-21,2007-07-31
A374,VR,ARCOLE,2007-08-01,9999-12-31
A375,MI,ARCONATE,1869-07-22,1958-01-21
A375,MI,ARCONATE,1958-01-22,1978-02-11
A375,MI,ARCONATE,1978-02-12,1997-07-25
A375,MI,ARCONATE,1997-07-26,9999-12-31
A376,MI,ARCORE,1869-10-11,1963-02-19
A376,MI,ARCORE,1963-02-20,2009-06-29
A376,MB,ARCORE,2009-06-30,9999-12-31
A377,VI,ARCUGNANO,1866-11-19,9999-12-31
A378,CO,ARCUMEGGIA,1861-03-17,1927-01-11
A378,VA,ARCUMEGGIA,1927-01-12,1928-01-17
A379,SS,ARDARA,1861-03-17,9999-12-31
A380,CA,ARDAULI,1861-03-17,1974-08-19
A380,OR,ARDAULI,1974-08-20,9999-12-31
M213,RM,ARDEA,1970-05-27,9999-12-31
A381,CO,ARDENA,1861-03-17,1927-01-11
A381,VA,ARDENA,1927-01-12,1928-09-05
A382,SO,ARDENNO,1861-03-17,1929-04-19
A382,SO,ARDENNO,1929-04-20,1964-01-27
A382,SO,ARDENNO,1964-01-28,1999-07-26
A382,SO,ARDENNO,1999-07-27,9999-12-31
A383,BG,ARDESIO,1861-03-17,9999-12-31
A385,RC,ARDORE,1861-03-17,9999-12-31
A386,CZ,ARENA,1861-03-17,1992-04-15
A386,VV,ARENA,1992-04-16,9999-12-31
A387,PV,ARENA PO,1863-08-10,9999-12-31
A388,GE,ARENZANO,1861-03-17,9999-12-31
A389,MI,ARESE,1861-03-17,9999-12-31
A390,AR,AREZZO,1861-03-17,9999-12-31
A391,CO,ARGEGNO,1861-03-17,9999-12-31
A392,BO,ARGELATO,1861-03-17,9999-12-31
A393,FE,ARGENTA,1861-03-17,1932-01-11
A393,FE,ARGENTA,1932-01-12,1938-12-24
A393,FE,ARGENTA,1938-12-25,9999-12-31
A394,CN,ARGENTERA,1861-03-17,1928-03-12
A394,CN,ARGENTERA,1928-03-13,9999-12-31
A396,CN,ARGUELLO,1861-03-17,1928-05-01
A396,CN,ARGUELLO,1947-03-30,9999-12-31
A397,CZ,ARGUSTO,1861-03-17,9999-12-31
A398,CH,ARI,1861-03-17,9999-12-31
A399,AV,ARIANO DI PUGLIA,1868-12-31,1930-07-16
A399,AV,ARIANO IRPINO,1930-07-17,9999-12-31
A400,RO,ARIANO NEL POLESINE,1867-07-22,1929-01-12
A400,RO,ARIANO NEL POLESINE,1929-01-13,1938-02-09
A400,RO,ARIANO NEL POLESINE,1938-02-10,9999-12-31
A401,RM,ARICCIA,1871-01-15,1935-03-06
A401,RM,ARICCIA,1935-03-07,9999-12-31
A402,CH,ARIELLI,1861-03-17,9999-12-31
A403,CE,ARIENZO,1861-03-17,1927-01-11
A403,NA,ARIENZO,1927-01-12,1928-09-25
A403,CE,ARIENZO,1946-12-21,9999-12-31
A404,NA,ARIENZO SAN FELICE,1928-09-25,1945-08-31
A404,CE,ARIENZO SAN FELICE,1945-09-01,1946-12-21
A405,TO,ARIGNANO,1861-03-17,1928-01-21
A405,TO,ARIGNANO,1928-01-22,1947-01-08
A405,TO,ARIGNANO,1947-01-09,9999-12-31
A406,AQ,ARISCHIA,1861-03-17,1927-09-20
A407,CA,ARITZO,1861-03-17,1927-01-11
A407,NU,ARITZO,1927-01-12,9999-12-31
A408,CA,ARIXI,1861-03-17,1927-04-24
ND,NO,ARIZZANO,1861-03-17,1911-07-04
A409,NO,ARIZZANO,1928-01-07,1948-01-16
A409,NO,ARIZZANO,1948-01-17,1948-04-07
A409,NO,ARIZZANO,1948-04-08,1992-05-22
A409,VB,ARIZZANO,1992-05-23,9999-12-31
A410,NO,ARIZZANO INFERIORE,1911-07-04,1927-12-03
A411,NO,ARIZZANO SUPERIORE,1911-07-04,1928-01-07
A412,RM,ARLENA DI CASTRO,1876-09-23,1927-01-11
A412,VT,ARLENA DI CASTRO,1927-01-12,9999-12-31
A413,MI,ARLUNO,1861-03-17,1997-07-25
A413,MI,ARLUNO,1997-07-26,2002-10-25
A413,MI,ARLUNO,2002-10-26,9999-12-31
A414,NO,ARMENO,1861-03-17,1928-11-26
A414,NO,ARMENO,1928-11-27,9999-12-31
A415,PZ,ARMENTO,1861-03-17,9999-12-31
A416,CO,ARMIO,1861-03-17,1927-01-11
A416,VA,ARMIO,1927-01-12,1928-08-06
A418,IM,ARMO,1861-03-17,1928-09-05
A417,TN,ARMO,1920-10-16,1923-02-13
A417,TN,ARMO,1923-02-14,1929-02-28
A418,IM,ARMO,1949-03-24,9999-12-31
A419,CA,ARMUNGIA,1861-03-17,1974-08-19
A419,CA,ARMUNGIA,1974-08-20,2016-04-27
A419,SU,ARMUNGIA,2016-04-28,9999-12-31
A424,AO,ARNAD,1977-01-02,9999-12-31
A420,TN,ARNAGO,1920-10-16,1923-02-13
A420,TN,ARNAGO,1923-02-14,1928-09-05
A421,RM,ARNARA,1871-01-15,1927-01-11
A421,FR,ARNARA,1927-01-12,9999-12-31
A422,GE,ARNASCO,1861-03-17,1927-01-11
A422,SV,ARNASCO,1927-01-12,9999-12-31
A424,TO,ARNAZ,1861-03-17,1927-01-11
A424,AO,ARNAZ,1927-01-12,1928-08-14
A424,AO,ARNAZ,1946-03-10,1977-01-01
A425,LE,ARNESANO,1861-03-17,9999-12-31
A426,TN,ARNÒ,1929-01-01,1931-05-19
A427,NO,AROLA,1861-03-17,1928-02-21
A427,NO,AROLA,1955-03-12,1992-05-22
A427,VB,AROLA,1992-05-23,9999-12-31
A428,CO,AROLO,1861-03-17,1927-01-11
A428,VA,AROLO,1927-01-12,1928-01-07
A429,NO,ARONA,1861-03-17,1928-02-25
A429,NO,ARONA,1928-02-26,1960-09-28
A429,NO,ARONA,1960-09-29,9999-12-31
A430,CO,AROSIO,1861-03-17,1929-05-16
A430,CO,AROSIO,1950-04-05,9999-12-31
A431,BN,ARPAIA,1861-03-17,9999-12-31
A432,BN,ARPAISE,1861-03-17,1904-08-15
A432,BN,ARPAISE,1904-08-16,1918-01-17
A432,BN,ARPAISE,1918-01-18,9999-12-31
A433,CE,ARPINO,1861-03-17,1927-01-11
A433,FR,ARPINO,1927-01-12,9999-12-31
A434,PD,ARQUÀ PETRARCA,1868-02-14,9999-12-31
A435,RO,ARQUÀ POLESINE,1868-07-13,9999-12-31
A437,AP,ARQUATA DEL TRONTO,1862-11-24,9999-12-31
A436,AL,ARQUATA SCRIVIA,1863-01-26,2007-07-12
A436,AL,ARQUATA SCRIVIA,2007-07-13,9999-12-31
A438,PD,ARRE,1866-11-19,9999-12-31
A439,PG,ARRONE,1875-03-22,1927-01-11
A439,TR,ARRONE,1927-01-12,9999-12-31
A440,BG,ARSAGO,1861-03-17,1929-07-01
A441,MI,ARSAGO,1872-06-10,1902-01-16
A441,MI,ARSAGO,1902-01-17,1927-01-11
A441,VA,ARSAGO,1927-01-12,1948-02-05
A441,VA,ARSAGO SEPRIO,1948-02-06,9999-12-31
A442,PL,ARSIA,1937-11-06,1939-09-18
A442,PL,ARSIA,1939-09-19,1947-09-15
A443,BL,ARSIÈ,1866-11-19,9999-12-31
A444,VI,ARSIERO,1866-11-19,9999-12-31
A445,TE,ARSITA,1906-01-05,9999-12-31
A446,RM,ARSOLI,1871-01-15,9999-12-31
A447,UD,ARTA,1866-11-19,1932-09-24
A447,UD,ARTA,1932-09-25,1946-11-14
A447,UD,ARTA,1946-11-15,1959-03-03
A447,UD,ARTA,1959-03-04,1965-08-14
A447,UD,ARTA TERME,1965-08-15,1968-04-05
A447,UD,ARTA TERME,1968-04-06,9999-12-31
A448,UD,ARTEGNA,1866-11-19,1928-12-08
A448,UD,ARTEGNA,1928-12-09,1947-01-08
A448,UD,ARTEGNA,1947-01-09,1968-04-05
A448,UD,ARTEGNA,1968-04-06,9999-12-31
A449,RM,ARTENA,1873-03-06,9999-12-31
A450,NO,ARTÒ,1861-03-17,1928-03-07
A451,BS,ARTOGNE,1861-03-17,1929-02-21
A451,BS,ARTOGNE,1957-02-14,1959-07-25
A451,BS,ARTOGNE,1959-07-26,9999-12-31
A452,AO,ARVIÉ,1939-10-21,1946-01-29
A452,TO,ARVIER,1861-03-17,1927-01-11
A452,AO,ARVIER,1927-01-12,1928-04-16
A452,AO,ARVIER,1928-04-17,1939-10-20
A452,AO,ARVIER,1946-01-30,1946-03-24
A452,AO,ARVIER,1946-03-25,9999-12-31
A453,SS,ARZACHENA,1920-10-19,2005-12-31
A453,OT,ARZACHENA,2006-01-01,2016-04-27
A453,SS,ARZACHENA,2016-04-28,9999-12-31
A440,BG,ARZAGO D'ADDA,1929-07-02,9999-12-31
A454,CA,ARZANA,1861-03-17,1927-01-11
A454,NU,ARZANA,1927-01-12,2005-12-31
A454,OG,ARZANA,2006-01-01,2016-04-27
A454,NU,ARZANA,2016-04-28,9999-12-31
A455,NA,ARZANO,1861-03-17,9999-12-31
A456,UD,ARZENE,1866-11-19,1928-12-15
A456,UD,ARZENE,1946-12-24,1968-04-05
A456,PN,ARZENE,1968-04-06,2014-12-31
A457,IM,ARZENO D'ONEGLIA,1889-01-28,1923-12-21
A457,IM,ARZENO D'ONEGLIA,1925-08-22,1929-03-16
A458,PD,ARZERGRANDE,1866-11-19,9999-12-31
A459,VI,ARZIGNANO,1866-11-19,9999-12-31
A460,SA,ASCEA,1861-03-17,9999-12-31
A461,SI,ASCIANO,1861-03-17,9999-12-31
A462,AP,ASCOLI PICENO,1867-01-17,9999-12-31
A463,FG,ASCOLI SATRIANO,1862-11-10,9999-12-31
A464,PG,ASCREA,1861-03-17,1923-03-18
A464,RM,ASCREA,1923-03-19,1927-01-11
A464,RI,ASCREA,1927-01-12,1968-06-20
A464,RI,ASCREA,1968-06-21,9999-12-31
A465,VI,ASIAGO,1866-11-19,9999-12-31
A466,NO,ASIGLIANO,1861-03-17,1927-01-11
A467,VI,ASIGLIANO,1909-01-23,1928-08-08
A466,VC,ASIGLIANO,1927-01-12,1928-03-08
A467,VI,ASIGLIANO VENETO,1928-08-09,9999-12-31
A466,VC,ASIGLIANO VERCELLESE,1928-03-09,9999-12-31
A469,CO,ASNAGO,1861-03-17,1928-12-02
A470,MN,ASOLA,1868-07-01,9999-12-31
A471,TV,ASOLO,1866-11-19,1928-06-18
A471,TV,ASOLO,1928-06-19,1947-04-30
A471,TV,ASOLO,1947-05-01,9999-12-31
A472,PG,ASPRA SABINA,1861-03-17,1923-03-18
A472,RM,ASPRA SABINA,1923-03-19,1927-01-11
A472,RI,ASPRA SABINA,1927-01-12,1927-08-18
A472,RI,ASPRA SABINA,1927-08-19,1939-07-03
A472,RI,ASPRA SABINA,1939-07-04,1939-12-11
A472,RI,ASPRA SABINA,1939-12-12,1947-08-16
A473,MI,ASSAGO,1861-03-17,9999-12-31
A474,CA,ASSEMINI,1861-03-17,1974-08-19
A474,CA,ASSEMINI,1974-08-20,9999-12-31
A475,PG,ASSISI,1861-03-17,1929-02-20
A475,PG,ASSISI,1929-02-21,9999-12-31
A476,CO,ASSO,1880-07-12,9999-12-31
A477,CA,ASSOLO,1861-03-17,1928-06-26
A477,CA,ASSOLO,1946-02-08,1974-08-19
A477,OR,ASSOLO,1974-08-20,9999-12-31
A478,CT,ASSORO,1861-03-17,1927-01-11
A478,EN,ASSORO,1927-01-12,9999-12-31
A479,AL,ASTI,1876-11-04,1929-06-03
A479,AL,ASTI,1929-06-04,1935-04-07
A479,AT,ASTI,1935-04-08,9999-12-31
A480,CA,ASUNI,1861-03-17,1974-08-19
A480,OR,ASUNI,1974-08-20,9999-12-31
A481,AQ,ATELETA,1861-03-17,9999-12-31
A482,PZ,ATELLA,1882-07-10,9999-12-31
A483,NA,ATELLA DI NAPOLI,1928-05-29,1945-08-31
A483,CE,ATELLA DI NAPOLI,1945-09-01,1946-04-26
A484,SA,ATENA LUCANA,1880-05-24,9999-12-31
A485,CH,ATESSA,1861-03-17,9999-12-31
A486,CE,ATINA,1861-03-17,1927-01-11
A486,FR,ATINA,1927-01-12,9999-12-31
A487,SA,ATRANI,1861-03-17,1929-03-09
A487,SA,ATRANI,1945-07-19,9999-12-31
A488,TE,ATRI,1861-03-17,1927-12-20
A488,TE,ATRI,1927-12-21,1929-05-02
A488,TE,ATRI,1929-05-03,1929-05-20
A488,TE,ATRI,1929-05-21,1933-01-24
A488,TE,ATRI,1933-01-25,9999-12-31
A489,AV,ATRIPALDA,1869-04-26,9999-12-31
A490,PG,ATTIGLIANO,1861-03-17,1927-01-11
A490,TR,ATTIGLIANO,1927-01-12,9999-12-31
A491,UD,ATTIMIS,1866-11-19,1953-08-31
A491,UD,ATTIMIS,1953-09-01,1968-04-05
A491,UD,ATTIMIS,1968-04-06,9999-12-31
A492,CA,ATZARA,1861-03-17,1927-01-11
A492,NU,ATZARA,1927-01-12,9999-12-31
A148,TS,AUBER,1921-01-05,1923-02-07
A148,TS,AUBER,1923-02-08,1923-04-26
A493,PS,AUDITORE,1861-03-17,1998-09-03
A493,PU,AUDITORE,1998-09-04,2018-12-31
A494,SR,AUGUSTA,1861-03-17,9999-12-31
A495,SA,AULETTA,1861-03-17,9999-12-31
A496,MS,AULLA,1881-04-22,9999-12-31
A497,NO,AURANO,1861-03-17,1992-05-22
A497,VB,AURANO,1992-05-23,9999-12-31
A498,TS,AUREMO DI SOPRA,1921-01-05,1923-02-07
A498,TS,AUREMO DI SOPRA,1923-02-08,1927-06-01
A499,IM,AURIGO,1861-03-17,1928-12-07
A499,IM,AURIGO,1954-06-04,9999-12-31
A500,TS,AURISINA,1923-04-27,1928-09-08
A501,BL,AURONZO,1866-11-19,1961-03-08
A501,BL,AURONZO DI CADORE,1961-03-09,9999-12-31
A502,CE,AUSONIA,1862-10-06,1927-01-11
A502,FR,AUSONIA,1927-01-12,9999-12-31
A503,CA,AUSTIS,1861-03-17,1927-01-11
A503,NU,AUSTIS,1927-01-12,9999-12-31
A504,NO,AUZATE,1861-03-17,1928-02-22
A505,GO,AUZZA,1921-01-05,1923-02-07
A505,UD,AUZZA,1923-02-08,1927-01-11
A505,GO,AUZZA,1927-01-12,1928-03-12
A506,GE,AVEGNO,1877-11-03,9999-12-31
A507,TN,AVELENGO,1923-04-27,1927-01-11
A507,BZ,AVELENGO,1927-01-12,1931-06-13
A507,BZ,AVELENGO,1957-06-12,9999-12-31
A507,TN,AVELIGNA,1920-10-16,1923-02-13
A507,TN,AVELIGNA,1923-02-14,1923-04-26
A508,AV,AVELLA,1861-03-17,9999-12-31
A509,AV,AVELLINO,1861-03-17,1938-08-31
A509,AV,AVELLINO,1938-09-01,9999-12-31
A510,BS,AVENONE,1861-03-17,1928-11-30
A511,BG,AVERARA,1861-03-17,1978-02-11
A511,BG,AVERARA,1978-02-12,9999-12-31
A512,CE,AVERSA,1861-03-17,1927-01-11
A512,NA,AVERSA,1927-01-12,1929-04-11
A512,NA,AVERSA,1929-04-12,1945-08-31
A512,CE,AVERSA,1945-09-01,1946-07-02
A512,CE,AVERSA,1946-07-03,9999-12-31
A513,VR,AVESA,1866-11-19,1927-02-15
A514,LE,AVETRANA,1861-03-17,1923-12-21
A514,TA,AVETRANA,1923-12-22,9999-12-31
A515,AQ,AVEZZANO,1861-03-17,1940-02-07
