"code","province","name"
"G692","AT","PIOVÀ MASSAIA"
"G894","AT","PORTACOMARO"
"H102","AT","QUARANTI"
"H219","AT","REFRANCORE"
"H250","AT","REVIGLIASCO D'ASTI"
"H366","AT","ROATTO"
"H376","AT","ROBELLA"
"H392","AT","ROCCA D'ARAZZO"
"H451","AT","ROCCAVERANO"
"H466","AT","ROCCHETTA PALAFEA"
"H468","AT","ROCCHETTA TANARO"
"H811","AT","SAN DAMIANO D'ASTI"
"H899","AT","SAN GIORGIO SCARAMPI"
"H987","AT","SAN MARTINO ALFIERI"
"I017","AT","SAN MARZANO OLIVETO"
"I076","AT","SAN PAOLO SOLBRITO"
"I555","AT","SCURZOLENGO"
"I637","AT","SEROLE"
"I678","AT","SESSAME"
"I698","AT","SETTIME"
"I781","AT","SOGLIO"
"L168","AT","TIGLIOLE"
"L203","AT","TONCO"
"L204","AT","TONENGO"
"L531","AT","VAGLIO SERRA"
"L574","AT","VALFENERA"
"L807","AT","VESIME"
"L829","AT","VIALE"
"L834","AT","VIARIGI"
"L879","AT","VIGLIANO D'ASTI"
"L945","AT","VILLAFRANCA D'ASTI"
"L984","AT","VILLANOVA D'ASTI"
"M019","AT","VILLA SAN SECONDO"
"M058","AT","VINCHIO"
"M302","AT","MONTIGLIO MONFERRATO"
"A052","AL","ACQUI TERME"
"A146","AL","ALBERA LIGURE"
"A182","AL","ALESSANDRIA"
"A189","AL","ALFIANO NATTA"
"A197","AL","ALICE BEL COLLE"
"A227","AL","ALTAVILLA MONFERRATO"
"A245","AL","ALZANO SCRIVIA"
"A436","AL","ARQUATA SCRIVIA"
"A523","AL","AVOLASCA"
"A605","AL","BALZOLA"
"A689","AL","BASALUZZO"
"A708","AL","BASSIGNANA"
"A738","AL","BELFORTE MONFERRATO"
"A793","AL","BERGAMASCO"
"A813","AL","BERZANO DI TORTONA"
"A889","AL","BISTAGNO"
"A998","AL","BORGHETTO DI BORBERA"
"B029","AL","BORGORATTO ALESSANDRINO"
"B037","AL","BORGO SAN MARTINO"
"B071","AL","BOSCO MARENGO"
"B080","AL","BOSIO"
"B109","AL","BOZZOLE"
"B179","AL","BRIGNANO-FRASCATA"
"B311","AL","CABELLA LIGURE"
"B453","AL","CAMAGNA MONFERRATO"
"B482","AL","CAMINO"
"B629","AL","CANTALUPO LIGURE"
"B701","AL","CAPRIATA D'ORBA"
"B736","AL","CARBONARA SCRIVIA"
"B765","AL","CARENTINO"
"B769","AL","CAREZZANO"
"B818","AL","CARPENETO"
"B836","AL","CARREGA LIGURE"
"B840","AL","CARROSIO"
"B847","AL","CARTOSIO"
"B870","AL","CASAL CERMELLI"
"B882","AL","CASALEGGIO BOIRO"
"B885","AL","CASALE MONFERRATO"
"B902","AL","CASALNOCETO"
"B941","AL","CASASCO"
"C027","AL","CASSINE"
"C030","AL","CASSINELLE"
"C137","AL","CASTELLANIA COPPI"
"C142","AL","CASTELLAR GUIDOBONO"
"C148","AL","CASTELLAZZO BORMIDA"
"C156","AL","CASTELLETTO D'ERRO"
"C158","AL","CASTELLETTO D'ORBA"
"C160","AL","CASTELLETTO MERLI"
"C162","AL","CASTELLETTO MONFERRATO"
"C229","AL","CASTELNUOVO BORMIDA"
"C243","AL","CASTELNUOVO SCRIVIA"
"C274","AL","CASTELSPINA"
"C387","AL","CAVATORE"
"C432","AL","CELLA MONTE"
"C503","AL","CERESETO"
"C507","AL","CERRETO GRUE"
"C531","AL","CERRINA MONFERRATO"
"C962","AL","CONIOLO"
"C977","AL","CONZANO"
"D102","AL","COSTA VESCOVATO"
"D149","AL","CREMOLINO"
"D272","AL","DENICE"
"D277","AL","DERNICE"
"D447","AL","FABBRICA CURONE"
"D528","AL","FELIZZANO"
"D559","AL","FRACONALTO"
"D759","AL","FRANCAVILLA BISIO"
"D770","AL","FRASCARO"
"D777","AL","FRASSINELLO MONFERRATO"
"D780","AL","FRASSINETO PO"
"D797","AL","FRESONARA"
"D813","AL","FRUGAROLO"
"D814","AL","FUBINE MONFERRATO"
"D835","AL","GABIANO"
"D890","AL","GAMALERO"
"D910","AL","GARBAGNA"
"D944","AL","GAVI"
"E015","AL","GIAROLE"
"E164","AL","GREMIASCO"
"E188","AL","GROGNARDO"
"E191","AL","GRONDONA"
"E255","AL","GUAZZORA"
"E360","AL","ISOLA SANT'ANTONIO"
"E543","AL","LERMA"
"E870","AL","MALVICINO"
"F015","AL","MASIO"
"F096","AL","MELAZZO"
"F131","AL","MERANA"
"F232","AL","MIRABELLO MONFERRATO"
"F281","AL","MOLARE"
"F293","AL","MOLINO DEI TORTI"
"F313","AL","MOMBELLO MONFERRATO"
"F320","AL","MOMPERONE"
"F337","AL","MONCESTINO"
"F365","AL","MONGIARDINO LIGURE"
"F374","AL","MONLEALE"
"F387","AL","MONTACUTO"
"F403","AL","MONTALDEO"
"F404","AL","MONTALDO BORMIDA"
"F455","AL","MONTECASTELLO"
"F469","AL","MONTECHIARO D'ACQUI"
"F518","AL","MONTEGIOCO"
"F562","AL","MONTEMARZINO"
"F707","AL","MORANO SUL PO"
"F713","AL","MORBELLO"
"F737","AL","MORNESE"
"F751","AL","MORSASCO"
"F814","AL","MURISENGO"
"F965","AL","NOVI LIGURE"
"F995","AL","OCCIMIANO"
"F997","AL","ODALENGO GRANDE"
"F998","AL","ODALENGO PICCOLO"
"G042","AL","OLIVOLA"
"G124","AL","ORSARA BORMIDA"
"G193","AL","OTTIGLIO"
"G197","AL","OVADA"
"G199","AL","OVIGLIO"
"G204","AL","OZZANO MONFERRATO"
"G215","AL","PADERNA"
"G334","AL","PARETO"
"G338","AL","PARODI LIGURE"
"G367","AL","PASTURANA"
"G397","AL","PECETTO DI VALENZA"
"G619","AL","PIETRA MARAZZI"
"G807","AL","POMARO MONFERRATO"
"G839","AL","PONTECURONE"
"G858","AL","PONTESTURA"
"G861","AL","PONTI"
"G872","AL","PONZANO MONFERRATO"
"G877","AL","PONZONE"
"G960","AL","POZZOL GROPPO"
"G961","AL","POZZOLO FORMIGARO"
"G987","AL","PRASCO"
"H021","AL","PREDOSA"
"H104","AL","QUARGNENTO"
"H121","AL","QUATTORDIO"
"H272","AL","RICALDONE"
"H334","AL","RIVALTA BORMIDA"
"H343","AL","RIVARONE"
"H406","AL","ROCCAFORTE LIGURE"
"H414","AL","ROCCA GRIMALDA"
"H465","AL","ROCCHETTA LIGURE"
"H569","AL","ROSIGNANO MONFERRATO"
"H677","AL","SALA MONFERRATO"
"H694","AL","SALE"
"H810","AL","SAN CRISTOFORO"
"H878","AL","SAN GIORGIO MONFERRATO"
"I144","AL","SAN SALVATORE MONFERRATO"
"I150","AL","SAN SEBASTIANO CURONE"
"I190","AL","SANT'AGATA FOSSILI"
"I429","AL","SARDIGLIANO"
"I432","AL","SAREZZANO"
"I645","AL","SERRALUNGA DI CREA"
"I657","AL","SERRAVALLE SCRIVIA"
"I711","AL","SEZZADIO"
"I738","AL","SILVANO D'ORBA"
"I798","AL","SOLERO"
"I808","AL","SOLONGHELLO"
"I901","AL","SPIGNO MONFERRATO"
"I911","AL","SPINETO SCRIVIA"
"I941","AL","STAZZANO"
"I977","AL","STREVI"
"L027","AL","TAGLIOLO MONFERRATO"
"L059","AL","TASSAROLO"
"L139","AL","TERRUGGIA"
"L143","AL","TERZO"
"L165","AL","TICINETO"
"L304","AL","TORTONA"
"L403","AL","TREVILLE"
"L432","AL","TRISOBBIO"
"L570","AL","VALENZA"
"L633","AL","VALMACCA"
"L881","AL","VIGNALE MONFERRATO"
"L887","AL","VIGNOLE BORBERA"
"L904","AL","VIGUZZOLO"
"L931","AL","VILLADEATI"
"L963","AL","VILLALVERNIA"
"L970","AL","VILLAMIROGLIO"
"L972","AL","VILLANOVA MONFERRATO"
"M009","AL","VILLAROMAGNANO"
"M077","AL","VISONE"
"M120","AL","VOLPEDO"
"M121","AL","VOLPEGLINO"
"M123","AL","VOLTAGGIO"
"M388","AL","CASSANO SPINOLA"
"M397","AL","ALLUVIONI PIOVERA"
"M420","AL","LU E CUCCARO MONFERRATO"
"A107","BI","AILOCHE"
"A280","BI","ANDORNO MICCA"
"A784","BI","BENNA"
"A859","BI","BIELLA"
"A876","BI","BIOGLIO"
"B058","BI","BORRIANA"
"B229","BI","BRUSNENGO"
"B417","BI","CALLABIANA"
"B457","BI","CAMANDONA"
"B465","BI","CAMBURZANO"
"B586","BI","CANDELO"
"B708","BI","CAPRILE"
"B933","BI","CASAPINTA"
"C155","BI","CASTELLETTO CERVO"
"C363","BI","CAVAGLIÀ"
"C532","BI","CERRIONE"
"C819","BI","COGGIOLA"
"D094","BI","COSSATO"
"D165","BI","CREVACUORE"
"D219","BI","CURINO"
"D339","BI","DONATO"
"D350","BI","DORZANO"
"D848","BI","GAGLIANICO"
"E024","BI","GIFFLENGA"
"E130","BI","GRAGLIA"
"E821","BI","MAGNANO"
"F037","BI","MASSAZZA"
"F042","BI","MASSERANO"
"F167","BI","MEZZANA MORTIGLIENGO"
"F189","BI","MIAGLIANO"
"F369","BI","MONGRANDO"
"F776","BI","MOTTALCIATA"
"F833","BI","MUZZANO"
"F878","BI","NETRO"
"F992","BI","OCCHIEPPO INFERIORE"
"F993","BI","OCCHIEPPO SUPERIORE"
"G521","BI","PETTINENGO"
"G577","BI","PIATTO"
"G594","BI","PIEDICAVALLO"
"G798","BI","POLLONE"
"G820","BI","PONDERANO"
"G927","BI","PORTULA"
"G980","BI","PRALUNGO"
"G974","BI","PRAY"
"H538","BI","RONCO BIELLESE"
"H553","BI","ROPPOLO"
"H561","BI","ROSAZZA"
"H662","BI","SAGLIANO MICCA"
"H681","BI","SALA BIELLESE"
"H726","BI","SALUSSOLA"
"H821","BI","SANDIGLIANO"
"I847","BI","SORDEVOLO"
"I868","BI","SOSTEGNO"
"I980","BI","STRONA"
"L075","BI","TAVIGLIANO"
"L116","BI","TERNENGO"
"L193","BI","TOLLEGNO"
"L239","BI","TORRAZZO"
"L556","BI","VALDENGO"
"L586","BI","VALLANZENGO"
"L620","BI","VALLE SAN NICOLAO"
"L712","BI","VEGLIO"
"L785","BI","VERRONE"
"L880","BI","VIGLIANO BIELLESE"
"L933","BI","VILLA DEL BOSCO"
"L978","BI","VILLANOVA BIELLESE"
"M098","BI","VIVERONE"
"M179","BI","ZIMONE"
"M196","BI","ZUBIENA"
"M201","BI","ZUMAGLIA"
"M371","BI","LESSONA"
"M373","BI","CAMPIGLIA CERVO"
"M414","BI","QUAREGNA CERRETO"
"M417","BI","VALDILANA"
"A317","VB","ANTRONA SCHIERANCO"
"A325","VB","ANZOLA D'OSSOLA"
"A409","VB","ARIZZANO"
"A427","VB","AROLA"
"A497","VB","AURANO"
"A534","VB","BACENO"
"A610","VB","BANNIO ANZINO"
"A725","VB","BAVENO"
"A733","VB","BEE"
"A742","VB","BELGIRATE"
"A834","VB","BEURA-CARDEZZA"
"A925","VB","BOGNANCO"
"B207","VB","BROVELLO-CARPUGNINO"
"B380","VB","CALASCA-CASTIGLIONE"
"B463","VB","CAMBIASCA"
"B610","VB","CANNERO RIVIERA"
"B615","VB","CANNOBIO"
"B694","VB","CAPREZZO"
"B876","VB","CASALE CORTE CERRO"
"C478","VB","CEPPO MORELLI"
"C567","VB","CESARA"
"D099","VB","COSSOGNO"
"D134","VB","CRAVEGGIA"
"D168","VB","CREVOLADOSSOLA"
"D177","VB","CRODO"
"D332","VB","DOMODOSSOLA"
"D374","VB","DRUOGNO"
"D706","VB","FORMAZZA"
"D984","VB","GERMAGNO"
"E003","VB","GHIFFA"
"E028","VB","GIGNESE"
"E153","VB","GRAVELLONA TOCE"
"E269","VB","GURRO"
"E304","VB","INTRAGNA"
"E685","VB","LOREGLIA"
"E790","VB","MACUGNAGA"
"E795","VB","MADONNA DEL SASSO"
"E853","VB","MALESCO"
"F010","VB","MASERA"
"F048","VB","MASSIOLA"
"F146","VB","MERGOZZO"
"F192","VB","MIAZZINA"
"F483","VB","MONTECRESTESE"
"F639","VB","MONTESCHENO"
"F932","VB","NONIO"
"G007","VB","OGGEBBIO"
"G062","VB","OMEGNA"
"G117","VB","ORNAVASSO"
"G280","VB","PALLANZENO"
"G600","VB","PIEDIMULERA"
"G658","VB","PIEVE VERGONTE"
"H030","VB","PREMENO"
"H033","VB","PREMIA"
"H037","VB","PREMOSELLO-CHIOVENDA"
"H106","VB","QUARNA SOPRA"
"H107","VB","QUARNA SOTTO"
"H203","VB","RE"
"H777","VB","SAN BERNARDINO VERBANO"
"I249","VB","SANTA MARIA MAGGIORE"
"I976","VB","STRESA"
"L187","VB","TOCENO"
"L333","VB","TRAREGO VIGGIONA"
"L336","VB","TRASQUERA"
"L450","VB","TRONTANO"
"L651","VB","VALSTRONA"
"L666","VB","VANZONE CON SAN CARLO"
"L691","VB","VARZO"
"L746","VB","VERBANIA"
"L889","VB","VIGNONE"
"L906","VB","VILLADOSSOLA"
"M042","VB","VILLETTE"
"M111","VB","VOGOGNA"
"M370","VB","BORGOMEZZAVALLE"
"M404","VB","VALLE CANNOBINA"
"A205","AO","ALLEIN"
"A305","AO","ANTEY-SAINT-ANDRÉ"
"A326","AO","AOSTA"
"A424","AO","ARNAD"
"A452","AO","ARVIER"
"A521","AO","AVISE"
"A094","AO","AYAS"
"A108","AO","AYMAVILLES"
"A643","AO","BARD"
"A877","AO","BIONAZ"
"B192","AO","BRISSOGNE"
"B230","AO","BRUSSON"
"C593","AO","CHALLAND-SAINT-ANSELME"
"C594","AO","CHALLAND-SAINT-VICTOR"
"C595","AO","CHAMBAVE"
"B491","AO","CHAMOIS"
"C596","AO","CHAMPDEPRAZ"
"B540","AO","CHAMPORCHER"
"C598","AO","CHARVENSOD"
"C294","AO","CHÂTILLON"
"C821","AO","COGNE"
"D012","AO","COURMAYEUR"
"D338","AO","DONNAS"
"D356","AO","DOUES"
"D402","AO","EMARÈSE"
"D444","AO","ETROUBLES"
"D537","AO","FÉNIS"
"D666","AO","FONTAINEMORE"
"D839","AO","GABY"
"E029","AO","GIGNOD"
"E165","AO","GRESSAN"
"E167","AO","GRESSONEY-LA-TRINITÉ"
"E168","AO","GRESSONEY-SAINT-JEAN"
"E273","AO","HÔNE"
"E306","AO","INTROD"
"E369","AO","ISSIME"
"E371","AO","ISSOGNE"
"E391","AO","JOVENÇAN"
"A308","AO","LA MAGDELEINE"
"E458","AO","LA SALLE"
"E470","AO","LA THUILE"
"E587","AO","LILLIANES"
"F367","AO","MONTJOVET"
"F726","AO","MORGEX"
"F987","AO","NUS"
"G045","AO","OLLOMONT"
"G012","AO","OYACE"
"G459","AO","PERLOZ"
"G794","AO","POLLEIN"
"G545","AO","PONTBOSET"
"G860","AO","PONTEY"
"G854","AO","PONT-SAINT-MARTIN"
"H042","AO","PRÉ-SAINT-DIDIER"
"H110","AO","QUART"
"H262","AO","RHÊMES-NOTRE-DAME"
"H263","AO","RHÊMES-SAINT-GEORGES"
"H497","AO","ROISAN"
"H669","AO","SAINT-CHRISTOPHE"
"H670","AO","SAINT-DENIS"
"H671","AO","SAINT-MARCEL"
"H672","AO","SAINT-NICOLAS"
"H673","AO","SAINT-OYEN"
"H674","AO","SAINT-PIERRE"
"H675","AO","SAINT-RHÉMY-EN-BOSSES"
"H676","AO","SAINT-VINCENT"
"I442","AO","SARRE"
"L217","AO","TORGNON"
"L582","AO","VALGRISENCHE"
"L643","AO","VALPELLINE"
"L647","AO","VALSAVARENCHE"
"L654","AO","VALTOURNENCHE"
"L783","AO","VERRAYES"
"C282","AO","VERRÈS"
"L981","AO","VILLENEUVE"
"A085","VA","AGRA"
"A167","VA","ALBIZZATE"
"A290","VA","ANGERA"
"A371","VA","ARCISATE"
"A441","VA","ARSAGO SEPRIO"
"A531","VA","AZZATE"
"A532","VA","AZZIO"
"A619","VA","BARASSO"
"A645","VA","BARDELLO"
"A728","VA","BEDERO VALCUVIA"
"A819","VA","BESANO"
"A825","VA","BESNATE"
"A826","VA","BESOZZO"
"A845","VA","BIANDRONNO"
"A891","VA","BISUSCHIO"
"A918","VA","BODIO LOMNAGO"
"B126","VA","BREBBIA"
"B131","VA","BREGANO"
"B150","VA","BRENTA"
"B166","VA","BREZZO DI BEDERO"
"B182","VA","BRINZIO"
"B191","VA","BRISSAGO-VALTRAVAGLIA"
"B219","VA","BRUNELLO"
"B228","VA","BRUSIMPIANO"
"B258","VA","BUGUGGIATE"
"B300","VA","BUSTO ARSIZIO"
"B326","VA","CADEGLIANO-VICONAGO"
"B368","VA","CAIRATE"
"B634","VA","CANTELLO"
"B732","VA","CARAVATE"
"B754","VA","CARDANO AL CAMPO"
"B796","VA","CARNAGO"
"B805","VA","CARONNO PERTUSELLA"
"B807","VA","CARONNO VARESINO"
"B875","VA","CASALE LITTA"
"B921","VA","CASALZUIGNO"
"B949","VA","CASCIAGO"
"B987","VA","CASORATE SEMPIONE"
"C004","VA","CASSANO MAGNAGO"
"B999","VA","CASSANO VALCUVIA"
"C139","VA","CASTELLANZA"
"B312","VA","CASTELLO CABIAGLIO"
"C273","VA","CASTELSEPRIO"
"C181","VA","CASTELVECCANA"
"C300","VA","CASTIGLIONE OLONA"
"C343","VA","CASTRONNO"
"C382","VA","CAVARIA CON PREMEZZO"
"C409","VA","CAZZAGO BRABBIA"
"C732","VA","CISLAGO"
"C751","VA","CITTIGLIO"
"C796","VA","CLIVIO"
"C810","VA","COCQUIO-TREVISAGO"
"C911","VA","COMABBIO"
"C922","VA","COMERIO"
"D144","VA","CREMENAGA"
"D185","VA","CROSIO DELLA VALLE"
"D192","VA","CUASSO AL MONTE"
"D199","VA","CUGLIATE-FABIASCO"
"D204","VA","CUNARDO"
"D217","VA","CURIGLIA CON MONTEVIASCO"
"D238","VA","CUVEGLIO"
"D239","VA","CUVIO"
"D256","VA","DAVERIO"
"D384","VA","DUMENZA"
"D385","VA","DUNO"
"D467","VA","FAGNANO OLONA"
"D543","VA","FERNO"
"D551","VA","FERRERA DI VARESE"
"D869","VA","GALLARATE"
"D871","VA","GALLIATE LOMBARDO"
"D946","VA","GAVIRATE"
"D951","VA","GAZZADA SCHIANNO"
"D963","VA","GEMONIO"
"D981","VA","GERENZANO"
"D987","VA","GERMIGNAGA"
"E079","VA","GOLASECCA"
"E101","VA","GORLA MAGGIORE"
"E102","VA","GORLA MINORE"
"E104","VA","GORNATE OLONA"
"E144","VA","GRANTOLA"
"E292","VA","INARZO"
"E299","VA","INDUNO OLONA"
"E367","VA","ISPRA"
"E386","VA","JERAGO CON ORAGO"
"E494","VA","LAVENA PONTE TRESA"
"E496","VA","LAVENO-MOMBELLO"
"E510","VA","LEGGIUNO"
"E665","VA","LONATE CEPPINO"
"E666","VA","LONATE POZZOLO"
"E707","VA","LOZZA"
"E734","VA","LUINO"
"E769","VA","LUVINATE"
"E856","VA","MALGESSO"
"E863","VA","MALNATE"
"E929","VA","MARCHIROLO"
"E965","VA","MARNATE"
"F002","VA","MARZIO"
"F007","VA","MASCIAGO PRIMO"
"F134","VA","MERCALLO"
"F154","VA","MESENZANA"
"F526","VA","MONTEGRINO VALTRAVAGLIA"
"F703","VA","MONVALLE"
"F711","VA","MORAZZONE"
"F736","VA","MORNAGO"
"G008","VA","OGGIONA CON SANTO STEFANO"
"G028","VA","OLGIATE OLONA"
"G103","VA","ORIGGIO"
"G105","VA","ORINO"
"G906","VA","PORTO CERESIO"
"G907","VA","PORTO VALTRAVAGLIA"
"H173","VA","RANCIO VALCUVIA"
"H174","VA","RANCO"
"H723","VA","SALTRIO"
"H736","VA","SAMARATE"
"I441","VA","SARONNO"
"I688","VA","SESTO CALENDE"
"I793","VA","SOLBIATE ARNO"
"I794","VA","SOLBIATE OLONA"
"I819","VA","SOMMA LOMBARDO"
"L003","VA","SUMIRAGO"
"L032","VA","TAINO"
"L115","VA","TERNATE"
"L319","VA","TRADATE"
"L342","VA","TRAVEDONA-MONATE"
"A705","VA","TRONZANO LAGO MAGGIORE"
"L480","VA","UBOLDO"
"L577","VA","VALGANNA"
"L671","VA","VARANO BORGHI"
"L682","VA","VARESE"
"L703","VA","VEDANO OLONA"
"L733","VA","VENEGONO INFERIORE"
"L734","VA","VENEGONO SUPERIORE"
"L765","VA","VERGIATE"
"L876","VA","VIGGIÙ"
"M101","VA","VIZZOLA TICINO"
"H872","VA","SANGIANO"
"M339","VA","MACCAGNO CON PINO E VEDDASCA"
"M425","VA","CADREZZATE CON OSMATE"
"A143","CO","ALBAVILLA"
"A153","CO","ALBESE CON CASSANO"
"A164","CO","ALBIOLO"
"A224","CO","ALSERIO"
"A249","CO","ALZATE BRIANZA"
"A319","CO","ANZANO DEL PARCO"
"A333","CO","APPIANO GENTILE"
"A391","CO","ARGEGNO"
"A430","CO","AROSIO"
"A476","CO","ASSO"
"A670","CO","BARNI"
"A778","CO","BENE LARIO"
"A791","CO","BEREGAZZO CON FIGLIARO"
"A870","CO","BINAGO"
"A898","CO","BIZZARONE"
"A904","CO","BLESSAGNO"
"A905","CO","BLEVIO"
"B134","CO","BREGNANO"
"B144","CO","BRENNA"
"B172","CO","BRIENNO"
"B218","CO","BRUNATE"
"B262","CO","BULGAROGRASSO"
"B313","CO","CABIATE"
"B346","CO","CADORAGO"
"B355","CO","CAGLIO"
"B513","CO","CAMPIONE D'ITALIA"
"B639","CO","CANTÙ"
"B641","CO","CANZO"
"B653","CO","CAPIAGO INTIMIANO"
"B730","CO","CARATE URIO"
"B742","CO","CARBONATE"
"B778","CO","CARIMATE"
"B785","CO","CARLAZZO"
"B851","CO","CARUGO"
"B974","CO","CASLINO D'ERBA"
"B977","CO","CASNATE CON BERNATE"
"C020","CO","CASSINA RIZZARDI"
"C206","CO","CASTELMARTE"
"C220","CO","CASTELNUOVO BOZZENTE"
"C381","CO","CAVARGNA"
"C482","CO","CERANO D'INTELVI"
"C516","CO","CERMENATE"
"C520","CO","CERNOBBIO"
"C724","CO","CIRIMIDO"
"C787","CO","CLAINO CON OSTENO"
"C902","CO","COLONNO"
"C933","CO","COMO"
"D041","CO","CORRIDO"
"D147","CO","CREMIA"
"D196","CO","CUCCIAGO"
"D232","CO","CUSINO"
"D310","CO","DIZZASCO"
"D329","CO","DOMASO"
"D341","CO","DONGO"
"D355","CO","DOSSO DEL LIRO"
"D416","CO","ERBA"
"D445","CO","EUPILIO"
"D462","CO","FAGGETO LARIO"
"D482","CO","FALOPPIO"
"D531","CO","FENEGRÒ"
"D579","CO","FIGINO SERENZA"
"D605","CO","FINO MORNASCO"
"D930","CO","GARZENO"
"D974","CO","GERA LARIO"
"E139","CO","GRANDATE"
"E141","CO","GRANDOLA ED UNITI"
"E172","CO","GRIANTE"
"E235","CO","GUANZATE"
"E309","CO","INVERIGO"
"E405","CO","LAGLIO"
"E416","CO","LAINO"
"E428","CO","LAMBRUGO"
"E462","CO","LASNIGO"
"E569","CO","LEZZENO"
"E593","CO","LIMIDO COMASCO"
"E607","CO","LIPOMO"
"E623","CO","LIVO"
"E638","CO","LOCATE VARESINO"
"E659","CO","LOMAZZO"
"E679","CO","LONGONE AL SEGRINO"
"E735","CO","LUISAGO"
"E749","CO","LURAGO D'ERBA"
"E750","CO","LURAGO MARINONE"
"E753","CO","LURATE CACCIVIO"
"E830","CO","MAGREGLIO"
"E951","CO","MARIANO COMENSE"
"F017","CO","MASLIANICO"
"F120","CO","MENAGGIO"
"F151","CO","MERONE"
"F305","CO","MOLTRASIO"
"F372","CO","MONGUZZO"
"F427","CO","MONTANO LUCINO"
"F564","CO","MONTEMEZZO"
"F688","CO","MONTORFANO"
"F788","CO","MOZZATE"
"F828","CO","MUSSO"
"F877","CO","NESSO"
"F958","CO","NOVEDRATE"
"G025","CO","OLGIATE COMASCO"
"G056","CO","OLTRONA DI SAN MAMETTE"
"G126","CO","ORSENIGO"
"G415","CO","PEGLIO"
"G556","CO","PIANELLO DEL LARIO"
"G665","CO","PIGRA"
"G737","CO","PLESIO"
"G773","CO","POGNANA LARIO"
"G821","CO","PONNA"
"G847","CO","PONTE LAMBRO"
"G889","CO","PORLEZZA"
"H074","CO","PROSERPIO"
"H094","CO","PUSIANO"
"H255","CO","REZZAGO"
"H478","CO","RODERO"
"H521","CO","RONAGO"
"H601","CO","ROVELLASCA"
"H602","CO","ROVELLO PORRO"
"H679","CO","SALA COMACINA"
"H760","CO","SAN BARTOLOMEO VAL CAVARGNA"
"H840","CO","SAN FERMO DELLA BATTAGLIA"
"I051","CO","SAN NAZZARO VAL CAVARGNA"
"I529","CO","SCHIGNANO"
"I611","CO","SENNA COMASCO"
"I856","CO","SORICO"
"I860","CO","SORMANO"
"I943","CO","STAZZONA"
"L071","CO","TAVERNERIO"
"L228","CO","TORNO"
"L413","CO","TREZZONE"
"L470","CO","TURATE"
"L487","CO","UGGIATE-TREVANO"
"L547","CO","VALBRONA"
"L640","CO","VALMOREA"
"H259","CO","VAL REZZO"
"C936","CO","VALSOLDA"
"L715","CO","VELESO"
"L737","CO","VENIANO"
"L748","CO","VERCANA"
"L792","CO","VERTEMATE CON MINOPRIO"
"L956","CO","VILLA GUARDIA"
"M156","CO","ZELBIO"
"I162","CO","SAN SIRO"
"M315","CO","GRAVEDONA ED UNITI"
"M335","CO","BELLAGIO"
"M336","CO","COLVERDE"
"M341","CO","TREMEZZINA"
"M383","CO","ALTA VALLE INTELVI"
"M394","CO","CENTRO VALLE INTELVI"
"M412","CO","SOLBIATE CON CAGNO"
"A135","SO","ALBAREDO PER SAN MARCO"
"A172","SO","ALBOSAGGIA"
"A273","SO","ANDALO VALTELLINO"
"A337","SO","APRICA"
"A382","SO","ARDENNO"
"A777","SO","BEMA"
"A787","SO","BERBENNO DI VALTELLINA"
"A848","SO","BIANZONE"
"B049","SO","BORMIO"
"B255","SO","BUGLIO IN MONTE"
"B366","SO","CAIOLO"
"B530","SO","CAMPODOLCINO"
"B993","SO","CASPOGGIO"
"C186","SO","CASTELLO DELL'ACQUA"
"C325","SO","CASTIONE ANDEVENNO"
"C418","SO","CEDRASCO"
"C493","SO","CERCINO"
"C623","SO","CHIAVENNA"
"C628","SO","CHIESA IN VALMALENCO"
"C651","SO","CHIURO"
"C709","SO","CINO"
"C785","SO","CIVO"
"C903","SO","COLORINA"
"D088","SO","COSIO VALTELLINO"
"D258","SO","DAZIO"
"D266","SO","DELEBIO"
"D377","SO","DUBINO"
"D456","SO","FAEDO VALTELLINO"
"D694","SO","FORCOLA"
"D830","SO","FUSINE"
"D990","SO","GEROLA ALTA"
"E090","SO","GORDONA"
"E200","SO","GROSIO"
"E201","SO","GROSOTTO"
"E342","SO","MADESIMO"
"E443","SO","LANZADA"
"E621","SO","LIVIGNO"
"E705","SO","LOVERO"
"E896","SO","MANTELLO"
"F070","SO","MAZZO DI VALTELLINA"
"F115","SO","MELLO"
"F153","SO","MESE"
"F393","SO","MONTAGNA IN VALTELLINA"
"F712","SO","MORBEGNO"
"F956","SO","NOVATE MEZZOLA"
"G410","SO","PEDESINA"
"G572","SO","PIANTEDO"
"G576","SO","PIATEDA"
"G718","SO","PIURO"
"G431","SO","POGGIRIDENTI"
"G829","SO","PONTE IN VALTELLINA"
"G937","SO","POSTALESIO"
"G993","SO","PRATA CAMPORTACCIO"
"H192","SO","RASURA"
"H493","SO","ROGOLO"
"H752","SO","SAMOLACO"
"H868","SO","SAN GIACOMO FILIPPO"
"I636","SO","SERNIO"
"I828","SO","SONDALO"
"I829","SO","SONDRIO"
"I928","SO","SPRIANA"
"L035","SO","TALAMONA"
"L056","SO","TARTANO"
"L084","SO","TEGLIO"
"L175","SO","TIRANO"
"L244","SO","TORRE DI SANTA MARIA"
"L316","SO","TOVO DI SANT'AGATA"
"L330","SO","TRAONA"
"L392","SO","TRESIVIO"
"L557","SO","VALDIDENTRO"
"L563","SO","VALDISOTTO"
"L576","SO","VALFURVA"
"L638","SO","VAL MASINO"
